"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2007-03-24 19:28:00,0.02,0.01,0,0.03
2007-03-24 19:29:00,0.01,0.01,0,0.02
2007-03-24 19:30:00,0.03,0,0,0.03
2007-03-24 19:31:00,0.02,0.01,0,0.03
2007-03-24 19:32:00,0.01,0,0,0.01
2007-03-24 19:34:00,0.01,0.01,0,0.02
2007-03-24 19:36:00,0.01,0,0,0.01
2007-03-24 19:37:00,0.01,0.01,0,0.02
2007-03-24 19:40:00,0.01,0.01,0,0.02
2007-03-24 19:43:00,0.01,0,0,0.01
2007-03-24 19:51:00,0.01,0,0,0.01
2007-03-24 20:02:00,0.01,0.01,0,0.02
2007-03-24 20:08:00,0.01,0,0,0.01
2007-03-24 20:15:00,0.01,0,0,0.01
2007-03-24 20:21:00,0.01,0,0,0.01
2007-03-24 20:25:00,0.01,0,0,0.01
2007-03-24 20:28:00,0.01,0,0,0.01
2007-03-24 20:33:00,0.01,0,0,0.01
2007-03-24 20:38:00,0.01,0,0,0.01
2007-03-24 20:45:00,0.01,0,0,0.01
2007-03-24 20:53:00,0.01,0.01,0,0.02
2007-03-24 21:01:00,0.01,0,0,0.01
2007-03-24 21:16:00,0.01,0,0,0.01
2007-03-25 07:31:00,0.01,0,0,0.01
2007-03-27 13:42:00,0.01,0,0,0.01
2007-03-29 14:53:00,0.01,0,0,0.01
2007-03-29 15:13:00,0.01,0.01,0,0.02
2007-03-29 15:31:00,0.01,0,0,0.01
2007-03-29 15:56:00,0.01,0,0,0.01
2007-03-29 16:13:00,0.01,0,0,0.01
2007-03-29 16:30:00,0.01,0,0,0.01
2007-03-29 16:49:00,0.01,0,0,0.01
2007-03-29 17:11:00,0.01,0,0,0.01
2007-03-29 17:31:00,0.01,0,0,0.01
2007-03-29 18:20:00,0.01,0,0,0.01
2007-04-08 22:10:00,0.01,0,0,0.01
2007-04-09 00:29:00,0.01,0,0,0.01
2007-04-09 00:38:00,0.01,0,0,0.01
2007-04-09 00:56:00,0.01,0,0,0.01
2007-04-12 11:57:00,0.01,0,0,0.01
2007-04-12 12:03:00,0.01,0,0,0.01
2007-04-12 12:06:00,0.01,0,0,0.01
2007-04-12 12:08:00,0.01,0,0,0.01
2007-04-12 12:09:00,0.01,0,0,0.01
2007-04-12 12:11:00,0.01,0,0,0.01
2007-04-12 12:13:00,0.01,0,0,0.01
2007-04-12 12:14:00,0.01,0,0,0.01
2007-04-12 12:16:00,0.01,0,0,0.01
2007-04-12 12:19:00,0.01,0,0,0.01
2007-04-12 14:55:00,0.01,0,0,0.01
2007-04-12 15:06:00,0.01,0,0,0.01
2007-04-12 15:15:00,0.01,0,0,0.01
2007-04-12 15:21:00,0.01,0,0,0.01
2007-04-12 15:29:00,0.01,0,0,0.01
2007-04-12 15:37:00,0.01,0,0,0.01
2007-04-12 15:52:00,0.01,0,0,0.01
2007-04-12 16:01:00,0.01,0,0,0.01
2007-04-12 16:09:00,0.01,0,0,0.01
2007-04-12 16:15:00,0.01,0,0,0.01
2007-04-12 16:27:00,0.01,0,0,0.01
2007-04-12 16:40:00,0.01,0,0,0.01
2007-04-12 16:53:00,0.01,0,0,0.01
2007-04-12 17:10:00,0.01,0,0,0.01
2007-04-12 17:25:00,0.01,0.01,0,0.02
2007-04-12 17:34:00,0.01,0,0,0.01
2007-04-12 18:11:00,0.01,0,0,0.01
2007-04-12 20:57:00,0.01,0,0,0.01
2007-04-12 21:20:00,0.01,0,0,0.01
2007-04-12 21:42:00,0.01,0,0,0.01
2007-04-12 21:53:00,0.01,0.01,0,0.02
2007-04-12 22:08:00,0.01,0,0,0.01
2007-04-12 22:22:00,0.01,0,0,0.01
2007-04-12 22:28:00,0.01,0,0,0.01
2007-04-12 22:34:00,0.01,0.01,0,0.02
2007-04-12 22:42:00,0.01,0,0,0.01
2007-04-12 22:50:00,0.01,0,0,0.01
2007-04-12 22:58:00,0.01,0,0,0.01
2007-04-12 23:08:00,0.01,0,0,0.01
2007-04-12 23:33:00,0.01,0,0,0.01
2007-04-12 23:59:00,0.01,0,0,0.01
2007-04-13 00:15:00,0.01,0,0,0.01
2007-04-13 00:27:00,0.01,0,0,0.01
2007-04-13 00:40:00,0.01,0,0,0.01
2007-04-13 00:52:00,0.01,0,0,0.01
2007-04-13 01:14:00,0.01,0,0,0.01
2007-04-13 01:27:00,0.01,0,0,0.01
2007-04-13 01:53:00,0.01,0,0,0.01
2007-04-23 04:11:00,0.01,0,0,0.01
2007-04-23 04:22:00,0.01,0,0,0.01
2007-04-23 06:56:00,0.01,0,0,0.01
2007-04-23 06:59:00,0.01,0,0,0.01
2007-04-23 07:00:00,0.01,0.01,0,0.02
2007-04-23 07:03:00,0.01,0.01,0,0.02
2007-04-23 07:06:00,0.01,0.01,0,0.02
2007-04-23 08:50:00,0.01,0,0,0.01
2007-04-23 14:32:00,0.01,0,0,0.01
2007-04-23 16:26:00,0.01,0,0,0.01
2007-04-23 20:34:00,0.01,0,0,0.01
2007-04-23 20:50:00,0.01,0,0,0.01
2007-04-23 21:00:00,0.01,0,0,0.01
2007-04-23 21:21:00,0.01,0,0,0.01
2007-05-07 16:13:00,0.01,0,0,0.01
2007-05-17 14:54:00,0.01,0,0,0.01
2007-05-22 08:22:00,0.01,0,0,0.01
2007-05-22 08:26:00,0.01,0,0,0.01
2007-05-22 08:31:00,0.01,0,0,0.01
2007-05-22 08:35:00,0.01,0.01,0,0.02
2007-05-22 08:42:00,0.01,0,0,0.01
2007-05-22 08:50:00,0.01,0,0,0.01
2007-05-22 09:04:00,0.01,0,0,0.01
2007-05-22 09:21:00,0.01,0,0,0.01
2007-05-22 09:35:00,0.01,0,0,0.01
2007-05-22 10:10:00,0.01,0,0,0.01
2007-05-23 03:42:00,0.01,0,0,0.01
2007-05-23 03:57:00,0.01,0,0,0.01
2007-05-23 04:03:00,0.01,0.01,0,0.02
2007-05-23 04:07:00,0.01,0,0,0.01
2007-05-23 04:11:00,0.01,0,0,0.01
2007-05-23 04:17:00,0.01,0,0,0.01
2007-05-23 04:27:00,0.01,0,0,0.01
2007-05-23 04:43:00,0.01,0,0,0.01
2007-05-23 05:33:00,0.01,0,0,0.01
2007-05-23 05:38:00,0.01,0.01,0,0.02
2007-05-23 05:52:00,0.01,0,0,0.01
2007-05-23 06:03:00,0.01,0,0,0.01
2007-05-23 07:39:00,0.01,0,0,0.01
2007-05-23 08:39:00,0.01,0,0,0.01
2007-05-23 08:51:00,0.01,0,0,0.01
2007-05-23 09:02:00,0.01,0,0,0.01
2007-05-23 09:20:00,0.01,0,0,0.01
2007-05-23 09:24:00,0.01,0,0,0.01
2007-05-23 09:30:00,0.01,0,0,0.01
2007-05-23 09:37:00,0.01,0,0,0.01
2007-05-23 09:55:00,0.01,0,0,0.01
2007-05-23 10:04:00,0.01,0,0,0.01
2007-05-23 10:27:00,0.01,0,0,0.01
2007-05-23 10:49:00,0.01,0.01,0,0.02
2007-05-23 11:27:00,0.01,0,0,0.01
2007-05-23 11:31:00,0.01,0,0,0.01
2007-05-23 11:35:00,0.01,0,0,0.01
2007-05-23 11:38:00,0.01,0,0,0.01
2007-05-23 12:13:00,0.01,0,0,0.01
2007-06-10 12:39:00,0.01,0,0,0.01
2007-07-16 14:10:00,0,0,0,0
2007-07-17 14:20:00,0.01,0,0,0.01
2007-07-17 14:21:00,0.01,0,0,0.01
2007-07-17 14:22:00,0.01,0,0,0.01
2007-07-17 14:23:00,0.01,0,0,0.01
2007-07-18 14:23:00,0.01,0,0,0.01
2007-07-18 14:24:00,0.01,0,0,0.01
2007-07-18 14:25:00,0.02,0,0,0.02
2007-07-18 14:26:00,0.01,0,0,0.01
2007-07-18 14:27:00,0.01,0,0,0.01
2007-07-21 15:57:00,0.01,0,0,0.01
2007-07-21 16:00:00,0.01,0,0,0.01
2007-07-21 16:01:00,0.02,0,0,0.02
2007-07-21 16:02:00,0.02,0,0,0.02
2007-07-21 16:03:00,0.01,0,0,0.01
2007-07-21 16:04:00,0.01,0,0,0.01
2007-07-21 16:07:00,0.01,0,0,0.01
2007-07-21 23:50:00,0.01,0,0,0.01
2007-07-22 00:03:00,0.01,0,0,0.01
2007-07-23 13:46:00,0.01,0,0,0.01
2007-07-23 13:47:00,0.02,0,0,0.02
2007-07-23 13:48:00,0.01,0,0,0.01
2007-07-23 13:49:00,0.01,0,0,0.01
2007-07-23 13:50:00,0.02,0,0,0.02
2007-07-23 13:51:00,0.01,0,0,0.01
2007-07-23 13:53:00,0.01,0,0,0.01
2007-07-23 13:54:00,0.01,0,0,0.01
2007-07-23 13:55:00,0.01,0,0,0.01
2007-07-23 15:37:00,0.01,0,0,0.01
2007-07-23 15:38:00,0.01,0,0,0.01
2007-07-23 15:39:00,0.02,0,0,0.02
2007-07-23 15:40:00,0.01,0,0,0.01
2007-07-23 15:41:00,0.04,0,0,0.04
2007-07-23 15:42:00,0.04,0,0,0.04
2007-07-23 15:43:00,0.04,0,0,0.04
2007-07-23 15:44:00,0.05,0,0,0.05
2007-07-23 15:45:00,0.06,0,0,0.06
2007-07-23 15:46:00,0.04,0,0,0.04
2007-07-23 15:47:00,0.05,0,0,0.05
2007-07-23 15:48:00,0.04,0,0,0.04
2007-07-23 15:49:00,0.06,0,0,0.06
2007-07-23 15:50:00,0.04,0.01,0,0.05
2007-07-23 15:51:00,0.04,0,0,0.04
2007-07-23 15:52:00,0.04,0,0,0.04
2007-07-23 15:53:00,0.03,0.01,0,0.04
2007-07-23 15:54:00,0.02,0,0,0.02
2007-07-23 15:55:00,0.04,0.01,0,0.05
2007-07-23 15:56:00,0.03,0.01,0,0.04
2007-07-23 15:57:00,0.03,0.02,0,0.05
2007-07-23 15:58:00,0.02,0.01,0,0.03
2007-07-23 16:08:00,0.01,0.01,0.01,0.03
2007-07-23 16:10:00,0.02,0.02,0.01,0.05
2007-07-23 16:11:00,0.01,0.01,0.01,0.03
2007-07-23 16:13:00,0.01,0.01,0.02,0.04
2007-07-23 16:14:00,0.01,0.02,0.01,0.04
2007-07-23 16:16:00,0.01,0.03,0.01,0.05
2007-07-23 16:21:00,0.01,0.05,0.01,0.07
2007-07-23 16:22:00,0.01,0.04,0.02,0.07
2007-07-23 16:23:00,0.01,0.04,0.01,0.06
2007-07-23 16:24:00,0.03,0.04,0.01,0.08
2007-07-23 16:25:00,0.04,0.02,0.01,0.07
2007-07-23 16:26:00,0.03,0.02,0.02,0.07
2007-07-23 16:27:00,0.04,0.01,0.01,0.06
2007-07-23 16:28:00,0.04,0.02,0.01,0.07
2007-07-23 16:29:00,0.04,0.03,0.01,0.08
2007-07-23 16:30:00,0.03,0.04,0.01,0.08
2007-07-23 16:31:00,0.02,0.04,0,0.06
2007-07-23 16:32:00,0.05,0.06,0.01,0.12
2007-07-23 16:33:00,0.08,0.06,0.01,0.15
2007-07-23 16:34:00,0.09,0.05,0.02,0.16
2007-07-23 16:35:00,0.07,0.04,0.01,0.12
2007-07-23 16:36:00,0.05,0.04,0.01,0.1
2007-07-23 16:37:00,0.01,0.04,0,0.05
2007-07-23 16:38:00,0.01,0.05,0.01,0.07
2007-07-23 16:46:00,0.01,0.03,0.01,0.05
2007-07-23 16:47:00,0.01,0.02,0,0.03
2007-07-23 16:48:00,0.03,0.02,0.01,0.06
2007-07-23 16:49:00,0.03,0.01,0,0.04
2007-07-23 16:50:00,0.01,0.01,0.01,0.03
2007-07-23 16:51:00,0.01,0,0.01,0.02
2007-07-23 16:53:00,0.01,0.01,0.01,0.03
2007-07-23 19:50:00,0.01,0,0,0.01
2007-07-26 14:09:00,0.01,0,0,0.01
2007-07-26 14:11:00,0.01,0,0,0.01
2007-07-26 14:16:00,0.01,0,0,0.01
2007-07-27 22:22:00,0.01,0,0,0.01
2007-07-30 18:41:00,0.01,0,0,0.01
2007-07-30 18:42:00,0.02,0,0,0.02
2007-07-30 18:43:00,0.06,0,0,0.06
2007-07-30 18:44:00,0.06,0,0,0.06
2007-07-30 18:45:00,0.03,0,0,0.03
2007-07-30 18:46:00,0.04,0,0,0.04
2007-07-30 18:47:00,0.02,0,0,0.02
2007-07-30 18:51:00,0.01,0,0,0.01
2007-07-30 18:59:00,0.01,0,0,0.01
2007-07-30 19:00:00,0.02,0,0,0.02
2007-07-30 19:01:00,0.05,0,0,0.05
2007-07-30 19:02:00,0.02,0,0,0.02
2007-07-30 19:03:00,0.03,0,0,0.03
2007-07-30 19:04:00,0.02,0,0,0.02
2007-07-30 19:05:00,0.01,0,0,0.01
2007-07-30 21:27:00,0.01,0,0,0.01
2007-07-30 21:28:00,0.01,0,0,0.01
2007-07-30 21:29:00,0.01,0,0,0.01
2007-07-30 21:30:00,0.01,0,0,0.01
2007-07-30 21:31:00,0.01,0,0,0.01
2007-07-30 21:32:00,0.01,0,0,0.01
2007-07-30 21:33:00,0.02,0,0,0.02
2007-07-30 21:34:00,0.02,0,0,0.02
2007-07-30 21:35:00,0.03,0,0,0.03
2007-07-30 21:36:00,0.04,0,0,0.04
2007-07-30 21:37:00,0.02,0.01,0,0.03
2007-07-30 21:38:00,0.01,0,0,0.01
2007-07-30 21:39:00,0.03,0,0,0.03
2007-07-30 21:40:00,0.01,0,0,0.01
2007-07-30 21:41:00,0.03,0.02,0,0.05
2007-07-30 21:42:00,0.01,0.01,0,0.02
2007-07-30 21:43:00,0.01,0.02,0,0.03
2007-07-30 21:52:00,0.01,0,0,0.01
2007-07-30 21:53:00,0.02,0.01,0,0.03
2007-07-30 21:54:00,0.03,0.01,0,0.04
2007-07-30 21:55:00,0.02,0,0,0.02
2007-07-30 21:56:00,0.01,0.01,0,0.02
2007-07-30 21:57:00,0.01,0,0,0.01
2007-07-30 21:59:00,0.01,0,0,0.01
2007-07-30 22:04:00,0.01,0,0,0.01
2007-07-30 22:06:00,0.01,0,0,0.01
2007-07-30 22:39:00,0.01,0,0,0.01
2007-07-30 22:40:00,0.01,0,0,0.01
2007-07-30 22:41:00,0.01,0,0,0.01
2007-07-30 22:42:00,0.01,0,0,0.01
2007-07-30 22:43:00,0.01,0,0.01,0.02
2007-07-30 22:44:00,0.01,0,0.02,0.03
2007-07-30 22:46:00,0.02,0,0.03,0.05
2007-07-30 22:47:00,0.01,0,0,0.01
2007-07-30 22:48:00,0.01,0,0.01,0.02
2007-07-30 22:49:00,0.02,0,0,0.02
2007-07-30 22:50:00,0.01,0,0,0.01
2007-07-30 22:51:00,0.01,0,0,0.01
2007-07-30 22:55:00,0.01,0.01,0,0.02
2007-07-30 23:26:00,0.01,0,0.02,0.03
2007-07-31 03:32:00,0.01,0,0,0.01
2007-08-01 15:04:00,0.02,0,0,0.02
2007-08-01 15:05:00,0.02,0,0,0.02
2007-08-01 15:06:00,0.01,0,0.01,0.02
2007-08-01 15:07:00,0.02,0,0,0.02
2007-08-01 15:08:00,0.02,0,0,0.02
2007-08-01 15:09:00,0.02,0,0,0.02
2007-08-01 15:10:00,0.04,0,0,0.04
2007-08-01 15:11:00,0.04,0,0,0.04
2007-08-01 15:12:00,0.06,0,0,0.06
2007-08-01 15:13:00,0.01,0,0,0.01
2007-08-01 15:14:00,0.01,0,0,0.01
2007-08-01 15:15:00,0.01,0,0,0.01
2007-08-01 15:16:00,0.01,0,0,0.01
2007-08-01 15:17:00,0.01,0,0,0.01
2007-08-01 15:18:00,0.01,0,0,0.01
2007-08-01 15:20:00,0.01,0,0,0.01
2007-08-01 15:21:00,0.01,0,0,0.01
2007-08-01 15:24:00,0.01,0,0,0.01
2007-08-01 15:26:00,0.01,0,0,0.01
2007-08-01 15:30:00,0.01,0,0,0.01
2007-08-01 15:45:00,0.01,0,0,0.01
2007-08-04 21:25:00,0.01,0,0,0.01
2007-08-04 21:28:00,0.01,0,0,0.01
2007-08-04 21:38:00,0.01,0,0,0.01
2007-08-04 22:01:00,0.01,0,0,0.01
2007-08-04 22:20:00,0.01,0,0,0.01
2007-08-04 22:23:00,0.01,0,0,0.01
2007-08-04 22:28:00,0.01,0,0,0.01
2007-08-04 22:31:00,0.01,0.01,0,0.02
2007-08-04 22:35:00,0.01,0,0,0.01
2007-08-04 22:40:00,0.01,0,0,0.01
2007-08-14 18:42:00,0.01,0,0,0.01
2007-08-14 19:57:00,0.01,0,0,0.01
2007-08-14 19:58:00,0.01,0,0,0.01
2007-08-14 19:59:00,0.01,0,0,0.01
2007-08-14 20:00:00,0.02,0,0,0.02
2007-08-14 20:01:00,0.02,0,0,0.02
2007-08-14 20:02:00,0.01,0,0,0.01
2007-08-14 20:03:00,0.01,0,0,0.01
2007-08-14 20:06:00,0.01,0,0,0.01
2007-08-14 20:07:00,0.01,0,0,0.01
2007-08-14 20:11:00,0.01,0,0,0.01
2007-08-16 13:59:00,0.01,0,0,0.01
2007-08-16 14:01:00,0.02,0,0,0.02
2007-08-16 14:02:00,0.02,0,0,0.02
2007-08-16 14:03:00,0.04,0,0,0.04
2007-08-16 14:04:00,0.04,0,0,0.04
2007-08-16 14:05:00,0.03,0,0,0.03
2007-08-16 14:06:00,0.03,0,0,0.03
2007-08-16 14:07:00,0.04,0,0,0.04
2007-08-16 14:08:00,0.04,0,0,0.04
2007-08-16 14:09:00,0.04,0,0,0.04
2007-08-16 14:10:00,0.03,0,0,0.03
2007-08-16 14:11:00,0.03,0,0,0.03
2007-08-16 14:12:00,0.02,0,0,0.02
2007-08-16 14:13:00,0.01,0,0,0.01
2007-08-16 14:14:00,0.03,0,0,0.03
2007-08-16 14:15:00,0.02,0,0,0.02
2007-08-16 14:16:00,0.03,0,0,0.03
2007-08-16 14:17:00,0.03,0,0,0.03
2007-08-16 14:18:00,0.02,0,0,0.02
2007-08-16 14:19:00,0.02,0,0,0.02
2007-08-16 14:20:00,0.01,0.01,0,0.02
2007-08-16 14:21:00,0.01,0,0,0.01
2007-08-16 14:29:00,0.01,0.01,0,0.02
2007-08-17 16:17:00,0.01,0,0,0.01
2007-08-17 17:04:00,0.01,0,0,0.01
2007-08-27 02:19:00,0.01,0,0,0.01
2007-08-27 02:21:00,0.01,0,0.01,0.02
2007-08-27 02:23:00,0.01,0,0,0.01
2007-08-27 02:29:00,0.01,0,0.01,0.02
2007-08-27 02:30:00,0.01,0.01,0,0.02
2007-08-27 02:31:00,0.01,0,0.01,0.02
2007-08-27 02:33:00,0.01,0,0.01,0.02
2007-08-27 02:44:00,0.01,0.01,0,0.02
2007-08-27 02:45:00,0.01,0,0.01,0.02
2007-08-27 02:48:00,0.01,0,0,0.01
2007-08-27 02:51:00,0.01,0,0,0.01
2007-08-27 02:59:00,0.01,0,0,0.01
2007-08-27 03:00:00,0.01,0,0,0.01
2007-08-27 03:02:00,0.01,0,0,0.01
2007-08-27 03:03:00,0.01,0,0,0.01
2007-08-27 03:04:00,0.03,0,0,0.03
2007-08-27 03:05:00,0.03,0,0,0.03
2007-08-27 03:06:00,0.02,0,0,0.02
2007-08-27 03:07:00,0.03,0,0,0.03
2007-08-27 03:08:00,0.03,0,0,0.03
2007-08-27 03:09:00,0.02,0,0,0.02
2007-08-27 03:10:00,0.02,0,0,0.02
2007-08-27 03:11:00,0.02,0,0,0.02
2007-08-27 03:12:00,0.02,0,0,0.02
2007-08-27 03:13:00,0.01,0,0,0.01
2007-08-27 03:14:00,0.01,0,0,0.01
2007-08-27 03:17:00,0.01,0,0.02,0.03
2007-08-27 03:24:00,0.01,0,0.01,0.02
2007-08-27 03:25:00,0.01,0,0,0.01
2007-08-27 03:26:00,0.02,0,0.01,0.03
2007-08-27 03:27:00,0.02,0,0.02,0.04
2007-08-27 03:28:00,0.02,0.01,0.02,0.05
2007-08-27 03:29:00,0.03,0,0.01,0.04
2007-08-27 03:30:00,0.02,0,0.01,0.03
2007-08-27 03:31:00,0.02,0.01,0,0.03
2007-08-27 03:32:00,0.02,0.01,0.01,0.04
2007-08-27 03:33:00,0.02,0.01,0,0.03
2007-08-27 03:34:00,0.02,0.01,0.01,0.04
2007-08-27 03:35:00,0.03,0.01,0,0.04
2007-08-27 03:36:00,0.02,0.02,0,0.04
2007-08-27 03:37:00,0.01,0.01,0.01,0.03
2007-08-27 03:40:00,0.01,0.01,0,0.02
2007-08-27 03:42:00,0.01,0.01,0,0.02
2007-08-27 03:47:00,0.01,0,0,0.01
2007-08-27 03:52:00,0.01,0,0,0.01
2007-08-27 03:55:00,0.01,0,0,0.01
2007-08-27 03:59:00,0.01,0,0,0.01
2007-08-27 04:22:00,0.01,0,0.01,0.02
2007-08-27 06:56:00,0.01,0,0,0.01
2007-08-27 09:41:00,0.01,0.01,0,0.02
2007-08-27 09:45:00,0.01,0.01,0.01,0.03
2007-08-27 09:46:00,0.02,0.01,0.01,0.04
2007-08-27 09:47:00,0.02,0,0,0.02
2007-08-27 09:48:00,0.02,0.01,0.01,0.04
2007-08-27 09:49:00,0.01,0.01,0,0.02
2007-08-27 09:50:00,0.01,0.01,0,0.02
2007-08-27 09:51:00,0.01,0.01,0.01,0.03
2007-08-27 09:52:00,0.01,0.01,0,0.02
2007-08-27 09:53:00,0.01,0.01,0,0.02
2007-08-27 09:54:00,0.01,0,0.01,0.02
2007-08-27 09:55:00,0.01,0.01,0,0.02
2007-08-27 09:56:00,0.01,0.01,0.01,0.03
2007-08-27 09:58:00,0.01,0.01,0,0.02
2007-08-27 09:59:00,0.02,0,0.01,0.03
2007-08-27 10:00:00,0.01,0,0,0.01
2007-08-27 10:01:00,0.03,0.01,0,0.04
2007-08-27 10:02:00,0.02,0,0.01,0.03
2007-08-27 10:03:00,0.01,0,0,0.01
2007-08-27 10:04:00,0.01,0.01,0,0.02
2007-08-27 10:08:00,0.01,0,0,0.01
2007-08-27 10:16:00,0.01,0,0,0.01
2007-08-27 10:34:00,0.01,0,0,0.01
2007-08-27 11:09:00,0.01,0.01,0,0.02
2007-08-27 11:12:00,0.01,0,0,0.01
2007-08-27 11:15:00,0.01,0,0,0.01
2007-08-27 11:18:00,0.01,0.01,0,0.02
2007-08-27 11:21:00,0.01,0,0,0.01
2007-08-27 11:24:00,0.01,0,0,0.01
2007-08-27 11:56:00,0.01,0,0,0.01
2007-08-28 02:20:00,0.01,0,0,0.01
2007-09-01 06:29:00,0.01,0,0,0.01
2007-09-22 14:54:00,0.01,0,0,0.01
2007-09-22 15:52:00,0.01,0,0,0.01
2007-09-22 16:09:00,0.02,0,0,0.02
2007-09-22 16:10:00,0.03,0,0,0.03
2007-09-22 16:11:00,0.04,0,0,0.04
2007-09-22 16:12:00,0.01,0.01,0.01,0.03
2007-09-22 16:14:00,0.01,0,0,0.01
2007-09-22 16:19:00,0.01,0,0,0.01
2007-09-22 16:20:00,0.01,0,0.01,0.02
2007-09-22 16:21:00,0.01,0.01,0,0.02
2007-09-22 16:29:00,0.01,0,0,0.01
2007-09-22 16:36:00,0.01,0.01,0.01,0.03
2007-09-22 16:41:00,0.01,0,0,0.01
2007-09-22 19:27:00,0.01,0.01,0,0.02
2007-09-22 19:28:00,0.02,0,0,0.02
2007-09-22 19:29:00,0.01,0,0,0.01
2007-09-22 19:33:00,0.01,0.01,0,0.02
2007-09-22 19:37:00,0.01,0,0,0.01
2007-09-22 19:46:00,0.01,0,0,0.01
2007-09-22 19:47:00,0.01,0,0,0.01
2007-09-22 20:47:00,0.01,0,0.01,0.02
2007-09-22 20:51:00,0.01,0,0.01,0.02
2007-09-22 20:54:00,0.01,0.02,0.01,0.04
2007-09-22 20:57:00,0.01,0,0,0.01
2007-09-22 20:59:00,0.01,0,0.01,0.02
2007-09-22 21:00:00,0.02,0,0,0.02
2007-09-22 21:01:00,0.01,0.01,0,0.02
2007-09-22 21:03:00,0.02,0,0,0.02
2007-09-22 21:05:00,0.01,0,0,0.01
2007-09-22 21:07:00,0.01,0.01,0,0.02
2007-09-22 21:10:00,0.01,0,0,0.01
2007-09-22 21:11:00,0.01,0,0,0.01
2007-09-22 21:14:00,0.01,0,0,0.01
2007-09-22 21:18:00,0.01,0,0,0.01
2007-09-22 21:22:00,0.01,0,0,0.01
2007-09-22 21:25:00,0.01,0.01,0,0.02
2007-09-22 21:32:00,0.01,0,0,0.01
2007-09-22 21:38:00,0.01,0,0,0.01
2007-09-22 21:44:00,0.01,0,0,0.01
2007-09-22 21:49:00,0.01,0.01,0,0.02
2007-09-22 22:46:00,0.01,0,0,0.01
2007-09-22 23:17:00,0.01,0,0,0.01
2007-09-22 23:39:00,0.01,0,0,0.01
2007-09-23 00:56:00,0.01,0,0,0.01
2007-09-23 01:05:00,0.01,0,0,0.01
2007-09-23 01:50:00,0.01,0,0,0.01
2007-09-23 01:56:00,0.01,0,0,0.01
2007-09-23 02:12:00,0.01,0,0,0.01
2007-10-01 10:49:00,0.01,0,0,0.01
2007-10-01 11:06:00,0.01,0,0,0.01
2007-10-01 11:17:00,0.01,0,0,0.01
2007-10-01 11:38:00,0.01,0,0.01,0.02
2007-10-01 11:43:00,0.01,0,0,0.01
2007-10-01 12:09:00,0.01,0,0,0.01
2007-10-01 12:17:00,0.01,0,0,0.01
2007-10-01 12:23:00,0.01,0,0,0.01
2007-10-01 12:27:00,0.01,0,0,0.01
2007-10-01 12:32:00,0.01,0,0,0.01
2007-10-01 12:38:00,0.01,0,0,0.01
2007-10-01 13:17:00,0.01,0,0,0.01
2007-10-01 13:25:00,0.01,0,0,0.01
2007-10-01 15:21:00,0.01,0,0,0.01
2007-11-30 19:35:00,0.01,0,0,0.01
2007-11-30 19:49:00,0.01,0,0,0.01
2007-11-30 22:14:00,0.01,0,0,0.01
2007-11-30 22:32:00,0.01,0,0,0.01
2007-11-30 22:46:00,0.01,0,0,0.01
2007-11-30 22:54:00,0.01,0,0,0.01
2007-11-30 23:01:00,0.01,0,0,0.01
2007-11-30 23:06:00,0.01,0,0,0.01
2007-11-30 23:10:00,0.01,0,0,0.01
2007-11-30 23:14:00,0.01,0,0,0.01
2007-11-30 23:18:00,0.01,0,0,0.01
2007-11-30 23:22:00,0.01,0,0,0.01
2007-11-30 23:26:00,0.01,0.01,0,0.02
2007-11-30 23:30:00,0.01,0.01,0,0.02
2007-11-30 23:35:00,0.01,0,0,0.01
2007-11-30 23:39:00,0.01,0,0,0.01
2007-11-30 23:44:00,0.01,0.01,0,0.02
2007-11-30 23:47:00,0.01,0,0,0.01
2007-11-30 23:49:00,0.01,0,0,0.01
2007-11-30 23:53:00,0.01,0,0,0.01
2007-11-30 23:58:00,0.01,0,0,0.01
2007-12-01 00:03:00,0.01,0,0,0.01
2007-12-01 00:11:00,0.01,0,0,0.01
2007-12-01 00:14:00,0.01,0,0,0.01
2007-12-01 00:18:00,0.01,0.01,0,0.02
2007-12-01 00:21:00,0.01,0,0,0.01
2007-12-01 00:26:00,0.01,0,0,0.01
2007-12-01 00:30:00,0.01,0,0.01,0.02
2007-12-01 00:36:00,0.01,0,0.01,0.02
2007-12-01 00:39:00,0.01,0,0,0.01
2007-12-01 00:43:00,0.01,0,0,0.01
2007-12-01 00:45:00,0.01,0,0.01,0.02
2007-12-01 00:48:00,0.01,0.01,0.01,0.03
2007-12-01 00:51:00,0.01,0.01,0.01,0.03
2007-12-01 00:54:00,0.01,0.01,0,0.02
2007-12-01 00:56:00,0.01,0,0,0.01
2007-12-01 01:01:00,0.01,0,0,0.01
2007-12-01 01:05:00,0.01,0,0,0.01
2007-12-01 01:09:00,0.01,0,0,0.01
2007-12-01 01:14:00,0.01,0,0,0.01
2007-12-01 01:19:00,0.01,0.01,0.01,0.03
2007-12-01 01:22:00,0.01,0.01,0,0.02
2007-12-01 01:26:00,0.01,0,0,0.01
2007-12-01 01:30:00,0.01,0,0,0.01
2007-12-01 01:38:00,0.01,0,0,0.01
2007-12-01 01:42:00,0.01,0,0,0.01
2007-12-01 01:46:00,0.01,0,0,0.01
2007-12-01 01:49:00,0.01,0.01,0,0.02
2007-12-01 01:54:00,0.01,0.01,0,0.02
